year of birth,gender,name,count,rank
1920,FEMALE,AMELIA,85,140
1920,FEMALE,WINIFRED,85,140
1920,FEMALE,SADIE,83,144
1920,FEMALE,MARIAN,83,144
1920,FEMALE,JUNE,82,146
1920,FEMALE,LILIAN,81,147
1920,FEMALE,DOROTHEA,81,147
1920,FEMALE,LUISA,79,149
1920,FEMALE,ELVIRA,78,150
1920,FEMALE,GENEVIEVE,78,150
1920,FEMALE,MARGHERITA,77,152
1920,FEMALE,DOMENICA,77,152
1920,FEMALE,ROSLYN,75,154
1920,FEMALE,TILLIE,74,155
1920,FEMALE,LORRAINE,74,155
1920,FEMALE,CLAIRE,72,157
1920,FEMALE,HAZEL,72,157
1920,FEMALE,RAY,70,159
1920,FEMALE,MABEL,69,160
1920,FEMALE,ANTONIA,69,160
1920,FEMALE,ANTONIETTA,68,162
1920,FEMALE,HELLEN,68,162
1920,FEMALE,ADELAIDE,68,162
1920,FEMALE,EMILIA,68,162
1920,FEMALE,LOUISA,68,162
1920,FEMALE,ROSALIA,67,167
1920,FEMALE,LILLIE,67,167
1920,FEMALE,MATILDA,66,169
1920,FEMALE,MARIANNA,65,170
1920,FEMALE,PHYLLIS,64,171
1920,FEMALE,ROSALIND,63,172
1920,FEMALE,NETTIE,62,173
1920,FEMALE,NANCY,61,174
1920,FEMALE,NORA,61,174
1920,FEMALE,LILLY,60,176
1920,FEMALE,FLORA,59,177
1920,FEMALE,VERA,58,178
1920,FEMALE,RHODA,58,178
1920,FEMALE,MICHELINA,57,180
1920,FEMALE,IRMA,57,180
1920,FEMALE,ANN,56,182
1920,FEMALE,VICTORIA,55,183
1920,FEMALE,ELINOR,55,183
1920,FEMALE,NATALIE,55,183
1920,FEMALE,CONCETTINA,54,186
1920,FEMALE,TESSIE,53,187
1920,FEMALE,ALMA,53,187
1920,FEMALE,RACHEL,52,189
1920,FEMALE,GOLDIE,52,189
1920,FEMALE,ASSUNTA,52,189
1920,FEMALE,ADA,52,189
1920,FEMALE,ISABELLA,51,193
1920,FEMALE,ANGIOLINA,51,193
1920,FEMALE,KATHRYN,51,193
1920,FEMALE,DOLORES,50,196
1920,FEMALE,CECELIA,50,196
1920,FEMALE,TERESINA,50,196
1920,FEMALE,ELEANORE,50,196
1920,FEMALE,WANDA,49,200
1920,FEMALE,ELENOR,49,200
1920,FEMALE,GUISEPPINA,49,200
1920,FEMALE,GUSSIE,48,203
1920,FEMALE,ANTOINETTE,48,203
1920,FEMALE,MADDALENA,48,203
1920,FEMALE,LEAH,47,206
1920,FEMALE,ADELINE,47,206
1920,FEMALE,LEONORA,47,206
1920,FEMALE,SILVIA,47,206
1920,FEMALE,ANTONETTE,45,210
1920,FEMALE,YOLANDA,45,210
1920,FEMALE,NAOMI,45,210
1920,FEMALE,ADELINA,45,210
1920,FEMALE,ELINORE,45,210
1920,FEMALE,SOPHIA,45,210
1920,FEMALE,ISABELLE,44,216
1920,FEMALE,HELENE,44,216
1920,FEMALE,VITA,44,216
1920,FEMALE,RAFFAELA,43,219
1920,FEMALE,CECILIA,43,219
1920,FEMALE,JOHANNA,43,219
1920,FEMALE,FREDA,42,222
1920,FEMALE,LYDIA,42,222
1920,FEMALE,FANNY,42,222
1920,FEMALE,PASQUALINA,42,222
1920,FEMALE,DIANA,40,226
1920,FEMALE,VINCENZINA,39,227
1920,FEMALE,SUSAN,39,227
1920,FEMALE,BEVERLY,38,229
1920,FEMALE,ROSALIE,38,229
1920,FEMALE,LOIS,38,229
1920,FEMALE,JUDITH,38,229
1920,FEMALE,NELLIE,38,229
1920,FEMALE,JEANNETTE,36,234
1920,FEMALE,ROSEMARY,36,234
1920,FEMALE,CHRISTINA,36,234
1920,FEMALE,AMALIA,36,234
1920,FEMALE,NUNZIATA,35,238
1920,FEMALE,AUGUSTA,35,238
1920,FEMALE,KATIE,35,238
1920,FEMALE,ELENORE,35,238
1920,FEMALE,CAROL,34,242
1920,FEMALE,EUGENIA,34,242
1920,FEMALE,OLIVE,34,242
1920,FEMALE,GAETANA,34,242
1920,FEMALE,ARLINE,34,242
1920,FEMALE,LILY,34,242
1920,FEMALE,HORTENSE,34,242
1920,FEMALE,CAROLYN,34,242
1920,FEMALE,JANINA,33,250
1920,FEMALE,ELLA,33,250
1920,FEMALE,ISABEL,33,250
1920,FEMALE,PAOLINA,33,250
1920,FEMALE,AIDA,33,250
1920,FEMALE,JESSIE,33,250
1920,FEMALE,SANTA,32,256
1920,FEMALE,GILDA,32,256
1920,FEMALE,MYRTLE,32,256
1920,FEMALE,LEONA,31,259
1920,FEMALE,CARMELLA,31,259
1920,FEMALE,MARGRET,31,259
1920,FEMALE,JOYCE,31,259
1920,FEMALE,LINA,30,263
1920,FEMALE,MARCELLA,30,263
1920,FEMALE,KATHARINE,29,265
1920,FEMALE,MILLIE,29,265
1920,FEMALE,STANISLAWA,28,267
1920,FEMALE,HARRIETT,28,267
1920,FEMALE,LOTTIE,27,269
1920,FEMALE,ALBERTA,27,269
1920,FEMALE,MAMIE,27,269
1920,FEMALE,ZELDA,27,269
1920,FEMALE,JACQUELINE,27,269
1920,FEMALE,VITTORIA,27,269
1920,FEMALE,ESTER,26,275
1920,FEMALE,NICOLINA,26,275
1920,FEMALE,CLARE,26,275
1920,FEMALE,CARMEN,26,275
1920,FEMALE,LAURETTA,26,275
1920,FEMALE,LUCILE,25,280
1920,FEMALE,IOLANDA,25,280
1920,FEMALE,FORTUNATA,25,280
1920,FEMALE,CALOGERA,25,280
1920,FEMALE,ELISABETH,25,280
1920,FEMALE,SANTINA,25,280
1920,FEMALE,BERNADETTE,24,286
1920,FEMALE,SERAFINA,24,286
1920,FEMALE,MARGARITA,24,286
1920,FEMALE,ETTA,23,289
1920,FEMALE,EUNICE,23,289
1920,FEMALE,MAE,22,291
1920,FEMALE,MARIETTA,22,291
1920,FEMALE,ELISABETTA,22,291
1920,FEMALE,ELISA,22,291
1920,FEMALE,NINA,22,291
1920,FEMALE,AILEEN,22,291
1920,FEMALE,CHRISTINE,22,291
1920,FEMALE,MURIAL,22,291
1920,FEMALE,WLADYSLAWA,21,299
1920,FEMALE,FILIPPA,21,299
1920,FEMALE,DINA,21,299
1920,FEMALE,JANICE,21,299
1920,FEMALE,KATE,21,299
1920,FEMALE,ROSELYN,21,299
1920,FEMALE,CARMELINA,21,299
1920,FEMALE,RACHAEL,21,299
1920,FEMALE,FELICIA,21,299
1920,FEMALE,ANNINA,20,308
1920,FEMALE,RUBY,20,308
1920,FEMALE,JENNY,20,308
1920,FEMALE,AGATA,20,308
1920,FEMALE,MARJORY,20,308
1920,FEMALE,PALMA,20,308
1920,FEMALE,ANNUNZIATA,20,308
1920,FEMALE,CATARINA,20,308
1920,FEMALE,ADELLE,20,308
1920,FEMALE,GIULIA,20,308
1920,FEMALE,CLARICE,20,308
1920,FEMALE,MOLLY,20,308
1920,FEMALE,CRISTINA,20,308
1920,FEMALE,FRANCESCO,19,321
1920,FEMALE,SARA,19,321
1920,FEMALE,FREIDA,19,321
1920,FEMALE,ELSA,19,321
1920,FEMALE,PAULA,19,321
1920,FEMALE,SONIA,19,321
1920,FEMALE,ANASTASIA,19,321
1920,FEMALE,LUIGIA,19,321
1920,FEMALE,LEONARDA,19,321
1920,FEMALE,DORATHY,19,321
1920,FEMALE,NICOLETTA,19,321
1920,FEMALE,SHERLEY,19,321
1920,FEMALE,SALLY,19,321
1920,FEMALE,LEONORE,19,321
1920,FEMALE,SEBASTIANA,19,321
1920,FEMALE,JOSIE,19,321
1920,FEMALE,CLEMENTINA,19,321
1920,FEMALE,CORA,19,321
1920,FEMALE,MADELEINE,19,321
1920,FEMALE,GWENDOLYN,18,340
1920,FEMALE,MILLICENT,18,340
1920,FEMALE,MARGERY,18,340
1920,FEMALE,CECILE,18,340
1920,FEMALE,BELLE,18,340
1920,FEMALE,BENEDETTA,18,340
1920,FEMALE,JADWIGA,18,340
1920,FEMALE,FAY,18,340
1920,FEMALE,PASQUA,18,340
1920,FEMALE,STEFANIA,17,349
1920,FEMALE,ROBERTA,17,349
1920,FEMALE,MERIAM,17,349
1920,FEMALE,ELISE,17,349
1920,FEMALE,ERNESTINE,17,349
1920,FEMALE,CYNTHIA,17,349
1920,FEMALE,CATHRINE,17,349
1920,FEMALE,WILHELMINA,17,349
1920,FEMALE,HANNA,17,349
1920,FEMALE,PRISCILLA,16,358
1920,FEMALE,IGNAZIA,16,358
1920,FEMALE,DONATA,16,358
1920,FEMALE,GENOWEFA,16,358
1920,FEMALE,IRIS,16,358
1920,FEMALE,LIBBY,16,358
1920,FEMALE,LORAINE,16,358
1920,FEMALE,JOSEPHINA,16,358
1920,FEMALE,BECKIE,16,358
1920,FEMALE,MYRA,16,358
1920,FEMALE,GEORGIANA,16,358
1920,FEMALE,DORTHY,16,358
1920,FEMALE,JULIET,16,358
1920,FEMALE,JANETTE,16,358
1920,FEMALE,ROSALINE,16,358
1920,FEMALE,SUSIE,16,358
1920,FEMALE,ROSALYN,16,358
1920,FEMALE,ALBINA,16,358
1920,FEMALE,MARCIA,16,358
1920,FEMALE,SOFIA,15,377
1920,FEMALE,EVELINA,15,377
1920,FEMALE,HOPE,15,377
1920,FEMALE,ZOFIA,15,377
1920,FEMALE,SALVATRICE,15,377
1920,FEMALE,CARRIE,15,377
1920,FEMALE,LENORE,15,377
1920,FEMALE,SABINA,15,377
1920,FEMALE,MADALINE,15,377
1920,FEMALE,MATHILDA,15,377
1920,FEMALE,GIOVANINA,15,377
1920,FEMALE,THEODORA,15,377
1920,FEMALE,GIACOMINA,15,377
1920,FEMALE,PAULINA,14,390
1920,FEMALE,BETTIE,14,390
1920,FEMALE,VITINA,14,390
1920,FEMALE,YVONNE,14,390
1920,FEMALE,STEPHANIE,14,390
1920,FEMALE,KATHRINE,14,390
1920,FEMALE,DAISY,14,390
1920,FEMALE,IRENA,14,390
1920,FEMALE,FLORANCE,14,390
1920,FEMALE,BLOSSOM,14,390
1920,FEMALE,ETHYL,14,390
1920,FEMALE,MARGARETH,14,390
1920,FEMALE,DORRIS,14,390
1920,FEMALE,HARRIETTE,14,390
1920,FEMALE,MARGARITE,14,390
1920,FEMALE,BRONISLAWA,13,405
1920,FEMALE,FRIDA,13,405
1920,FEMALE,BRIDGET,13,405
1920,FEMALE,PROVIDENZA,13,405
1920,FEMALE,ITALIA,13,405
1920,FEMALE,HATTIE,13,405
1920,FEMALE,MADALENA,13,405
1920,FEMALE,MARILYN,13,405
1920,FEMALE,ELEONORA,13,405
1920,FEMALE,CATHLEEN,13,405
1920,FEMALE,FELICE,13,405
1920,FEMALE,MAGGIE,13,405
1920,FEMALE,MAXINE,13,405
1920,FEMALE,FRANGESCA,13,405
1920,FEMALE,AURORA,13,405
1920,FEMALE,RENEE,13,405
1920,FEMALE,EMILIE,13,405
1920,FEMALE,ESTELLA,13,405
1920,FEMALE,AMY,13,405
1920,FEMALE,JENETTE,13,405
1920,FEMALE,JENNETTE,12,425
1920,FEMALE,PHILOMENA,12,425
1920,FEMALE,EUGENIE,12,425
1920,FEMALE,GEORGIA,12,425
1920,FEMALE,LUIGINA,12,425
1920,FEMALE,JOHN,12,425
1920,FEMALE,MAFALDA,12,425
1920,FEMALE,MARIAM,12,425
1920,FEMALE,ADELA,12,425
1920,FEMALE,GENE,12,425
1920,FEMALE,RACHELA,12,425
1920,FEMALE,ENID,12,425
1920,FEMALE,EVELINE,12,425
1920,FEMALE,PHOEBE,12,425
1920,FEMALE,NUNZIA,12,425
1920,FEMALE,RETA,11,440
1920,FEMALE,EDA,11,440
1920,FEMALE,PEGGY,11,440
1920,FEMALE,MERCEDES,11,440
1920,FEMALE,EMANUELA,11,440
1920,FEMALE,CHIARA,11,440
1920,FEMALE,DELIA,11,440
1920,FEMALE,RAE,11,440
1920,FEMALE,FRANCISZKA,11,440
1920,FEMALE,ADELLA,11,440
1920,FEMALE,GINA,11,440
1920,FEMALE,GEORGETTE,11,440
1920,FEMALE,LINDA,11,440
1920,FEMALE,MARGARETTE,11,440
1920,FEMALE,CRESTINA,11,440
1920,FEMALE,WILMA,11,440
1920,FEMALE,ALBA,11,440
1920,FEMALE,LIDIA,11,440
1920,FEMALE,ADRIENNE,11,440
1920,FEMALE,CONGETTA,11,440
1920,FEMALE,ALEXANDRA,11,440
1920,FEMALE,GIUSEPPE,11,440
1920,FEMALE,FILIPPINA,11,440
1920,FEMALE,MARGARETE,11,440
1920,FEMALE,RENA,11,440
1920,FEMALE,ERSILIA,11,440
1920,FEMALE,CAMILLA,11,440
1920,FEMALE,MARCELLE,11,440
1920,FEMALE,PHYLIS,10,468
1920,FEMALE,AGNESA,10,468
1920,FEMALE,CHIARINA,10,468
1920,FEMALE,REBA,10,468
1920,FEMALE,PAOLA,10,468
1920,FEMALE,SHIRLY,10,468
1920,FEMALE,BEULAH,10,468
1920,FEMALE,CLAUDIA,10,468
1920,FEMALE,NATHALIE,10,468
1920,FEMALE,FAITH,10,468
1920,FEMALE,BABETTE,10,468
1920,FEMALE,CONSIGLIA,10,468
1920,FEMALE,ELENORA,10,468
1920,FEMALE,ASSUNDA,10,468
1920,FEMALE,VIOLETTA,10,468
1920,FEMALE,LIZZIE,10,468
1920,FEMALE,VINGENZA,10,468
1920,FEMALE,NANNINA,10,468
1920,FEMALE,GUISEPPA,10,468
1920,FEMALE,ELIZEBETH,10,468
1920,FEMALE,LILA,10,468
1920,MALE,MALE,5206,1
1920,MALE,JOHN,3608,2
1920,MALE,WILLIAM,2476,3
1920,MALE,JOSEPH,2411,4
1920,MALE,ROBERT,1846,5
1920,MALE,GEORGE,1565,6
1920,MALE,EDWARD,1555,7
1920,MALE,JAMES,1463,8
1920,MALE,CHARLES,1294,9
1920,MALE,THOMAS,1021,10
1920,MALE,FRANK,891,11
1920,MALE,ARTHUR,875,12
1920,MALE,HAROLD,842,13
1920,MALE,GIUSEPPE,780,14
1920,MALE,WALTER,722,15
1920,MALE,HENRY,668,16
1920,MALE,FRANCIS,666,17
1920,MALE,HARRY,638,18
1920,MALE,RICHARD,632,19
1920,MALE,ANTONIO,609,20
1920,MALE,FRANCESCO,602,21
1920,MALE,SALVATORE,575,22
1920,MALE,BERNARD,561,23
1920,MALE,DAVID,544,24
1920,MALE,LOUIS,514,25
1920,MALE,IRVING,512,26
1920,MALE,ALBERT,508,27
1920,MALE,RAYMOND,455,28
1920,MALE,HERBERT,454,29
1920,MALE,PAUL,435,30
1920,MALE,ABRAHAM,431,31
1920,MALE,JACOB,426,32
1920,MALE,GIOVANNI,414,33
1920,MALE,ALFRED,411,34
1920,MALE,SAMUEL,405,35
1920,MALE,VINCENZO,403,36
1920,MALE,MICHAEL,401,37
1920,MALE,MARTIN,397,38
1920,MALE,ANTHONY,397,38
1920,MALE,MILTON,389,40
1920,MALE,DANIEL,382,41
1920,MALE,EUGENE,381,42
1920,MALE,FREDERICK,366,43
1920,MALE,HOWARD,365,44
1920,MALE,PETER,361,45
1920,MALE,MORRIS,360,46
1920,MALE,SEYMOUR,332,47
1920,MALE,STANLEY,328,48
1920,MALE,SIDNEY,328,48
1920,MALE,LEONARD,327,50
1920,MALE,VINCENT,315,51
1920,MALE,LUIGI,312,52
1920,MALE,LAWRENCE,296,53
1920,MALE,PHILIP,286,54
1920,MALE,JEROME,284,55
1920,MALE,DONALD,275,56
1920,MALE,DOMENICO,275,56
1920,MALE,NORMAN,260,58
1920,MALE,MICHELE,256,59
1920,MALE,HERMAN,248,60
1920,MALE,ANGELO,243,61
1920,MALE,THEODORE,242,62
1920,MALE,NATHAN,231,63
1920,MALE,RALPH,229,64
1920,MALE,EDWIN,225,65
1920,MALE,PASQUALE,219,66
1920,MALE,MAX,214,67
1920,MALE,JACK,213,68
1920,MALE,JULIUS,211,69
1920,MALE,BENJAMIN,209,70
1920,MALE,ALEXANDER,207,71
1920,MALE,ANDREW,206,72
1920,MALE,PIETRO,201,73
1920,MALE,LEO,201,73
1920,MALE,ANTONINO,199,75
1920,MALE,KENNETH,196,76
1920,MALE,HYMAN,196,76
1920,MALE,MURRAY,188,78
1920,MALE,VITO,188,78
1920,MALE,WARREN,184,80
1920,MALE,LEON,181,81
1920,MALE,NICOLA,171,82
1920,MALE,GAETANO,158,83
1920,MALE,MORTON,153,84
1920,MALE,ARNOLD,141,85
1920,MALE,SOLOMON,141,85
1920,MALE,NICHOLAS,135,87
1920,MALE,CARL,135,87
1920,MALE,ROCCO,135,87
1920,MALE,VICTOR,129,90
1920,MALE,ERNEST,129,90
1920,MALE,MAURICE,125,92
1920,MALE,ALFREDO,125,92
1920,MALE,STEPHEN,124,94
1920,MALE,ISRAEL,123,95
1920,MALE,GERALD,121,96
1920,MALE,AARON,120,97
1920,MALE,GUISEPPE,120,97
1920,MALE,PATRICK,119,99
1920,MALE,CARMINE,118,100
1920,MALE,MELVIN,115,101
1920,MALE,GERARD,111,102
1920,MALE,SAUL,110,103
1920,MALE,RAFFAELE,105,104
1920,MALE,LESTER,102,105
1920,MALE,CARMELO,101,106
1920,MALE,MARVIN,100,107
1920,MALE,FRED,100,107
1920,MALE,SAM,95,109
1920,MALE,CLIFFORD,94,110
1920,MALE,MARIO,92,111
1920,MALE,MEYER,91,112
1920,MALE,PAOLO,90,113
1920,MALE,ALVIN,89,114
1920,MALE,EMANUEL,89,114
1920,MALE,FILIPPO,84,116
1920,MALE,IRWIN,84,116
1920,MALE,DONATO,83,118
1920,MALE,ISIDORE,82,119
1920,MALE,OSCAR,81,120
1920,MALE,ROY,80,121
1920,MALE,ROSARIO,79,122
1920,MALE,ISAAC,79,122
1920,MALE,GILBERT,77,124
1920,MALE,SYDNEY,76,125
1920,MALE,ALBERTO,74,126
1920,MALE,CLARENCE,73,127
1920,MALE,ANDREA,73,127
1920,MALE,ALEX,73,127
1920,MALE,NICOLO,70,130
1920,MALE,CARLO,69,131
1920,MALE,PHILLIP,68,132
1920,MALE,CHESTER,66,133
1920,MALE,EDMUND,65,134
1920,MALE,SOL,65,134
1920,MALE,STANISLAW,65,134
1920,MALE,ISIDOR,64,137
1920,MALE,LEONARDO,64,137
1920,MALE,FREDRICK,63,139
1920,MALE,EMIL,63,139
1920,MALE,HUGH,61,141
1920,MALE,BERTRAM,61,141
1920,MALE,ALFONSO,59,143
1920,MALE,EDGAR,58,144
1920,MALE,DOMINICK,58,144
1920,MALE,SIMON,58,144
1920,MALE,LORENZO,57,147
1920,MALE,LEWIS,56,148
1920,MALE,TONY,55,149
1920,MALE,AUGUST,55,149
1920,MALE,FELICE,55,149
1920,MALE,MATTHEW,54,152
1920,MALE,HARVEY,54,152
1920,MALE,CALOGERO,53,154
1920,MALE,MICHEAL,52,155
1920,MALE,MORTIMER,51,156
1920,MALE,ENRICO,51,156
1920,MALE,MIKE,50,158
1920,MALE,RUBIN,50,158
1920,MALE,ARMANDO,49,160
1920,MALE,WM,48,161
1920,MALE,ISADORE,48,161
1920,MALE,SEBASTIANO,48,161
1920,MALE,DOUGLAS,48,161
1920,MALE,GIACOMO,48,161
1920,MALE,ALLEN,48,161
1920,MALE,JOE,47,167
1920,MALE,CORNELIUS,47,167
1920,MALE,FELIX,47,167
1920,MALE,STEFANO,47,167
1920,MALE,JULIAN,46,171
1920,MALE,LAURENCE,46,171
1920,MALE,IGNAZIO,45,173
1920,MALE,NATHANIEL,45,173
1920,MALE,IRA,44,175
1920,MALE,GENNARO,44,175
1920,MALE,SANTO,43,177
1920,MALE,SAVERIO,43,177
1920,MALE,WILBUR,43,177
1920,MALE,LEROY,42,180
1920,MALE,RUSSELL,42,180
1920,MALE,JAN,41,182
1920,MALE,MATTEO,41,182
1920,MALE,MOSES,40,184
1920,MALE,GORDON,40,184
1920,MALE,ALLAN,40,184
1920,MALE,ERNESTO,40,184
1920,MALE,FRANCES,38,188
1920,MALE,ADAM,37,189
1920,MALE,ALFONZO,37,189
1920,MALE,BENEDETTO,37,189
1920,MALE,RAPHAEL,36,192
1920,MALE,ADOLPH,36,192
1920,MALE,VINGENZO,36,192
1920,MALE,GUSTAVE,36,192
1920,MALE,TIMOTHY,35,196
1920,MALE,SEYMORE,35,196
1920,MALE,WALLACE,35,196
1920,MALE,CHRISTOPHER,35,196
1920,MALE,LLOYD,35,196
1920,MALE,MANUEL,35,196
1920,MALE,NUNZIO,34,202
1920,MALE,EDMOND,33,203
1920,MALE,FERDINANDO,33,203
1920,MALE,FRANKLIN,33,203
1920,MALE,OTTO,32,206
1920,MALE,ARTURO,32,206
1920,MALE,EUGENIO,32,206
1920,MALE,ELIAS,32,206
1920,MALE,ROGER,31,210
1920,MALE,WLADYSLAW,31,210
1920,MALE,TOMMASO,31,210
1920,MALE,ALAN,31,210
1920,MALE,RUDOLPH,30,214
1920,MALE,BENNIE,30,214
1920,MALE,VITTORIO,30,214
1920,MALE,ELMER,30,214
1920,MALE,STEVE,29,218
1920,MALE,MURRY,29,218
1920,MALE,BURTON,29,218
1920,MALE,BIAGIO,29,218
1920,MALE,EARL,29,218
1920,MALE,EMILIO,29,218
1920,MALE,STEFAN,28,224
1920,MALE,WILLIE,28,224
1920,MALE,JEREMIAH,28,224
1920,MALE,MARIANO,28,224
1920,MALE,AGOSTINO,28,224
1920,MALE,DENNIS,28,224
1920,MALE,MYRON,27,230
1920,MALE,SHELDON,27,230
1920,MALE,FERDINAND,27,230
1920,MALE,MOE,27,230
1920,MALE,GASPARE,27,230
1920,MALE,JOSEF,27,230
1920,MALE,ABE,26,236
1920,MALE,MONROE,26,236
1920,MALE,SANFORD,26,236
1920,MALE,BRUCE,26,236
1920,MALE,KARL,26,236
1920,MALE,ROLAND,25,241
1920,MALE,ORLANDO,25,241
1920,MALE,UMBERTO,25,241
1920,MALE,ELI,25,241
1920,MALE,GUSTAV,24,245
1920,MALE,BERNHARD,24,245
1920,MALE,FRANGESCO,24,245
1920,MALE,GIORGIO,24,245
1920,MALE,ANIELLO,24,245
1920,MALE,CONRAD,24,245
1920,MALE,GIOVANNO,24,245
1920,MALE,ALDO,23,252
1920,MALE,ROBERTO,23,252
1920,MALE,ELLIOT,23,252
1920,MALE,EVERETT,23,252
1920,MALE,JESSE,23,252
1920,MALE,JEAN,23,252
1920,MALE,FRANCISCO,23,252
1920,MALE,ERIC,22,259
1920,MALE,DOMENICK,22,259
1920,MALE,LIONEL,22,259
1920,MALE,ANTONY,22,259
1920,MALE,ERWIN,22,259
1920,MALE,AUSTIN,22,259
